target_sentence	evidence_sentence	label
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	It was originally called Satellite Park.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	The satellite was based on the HS-312 platform and its estimated useful life was 7 years.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	A 2006 paper derived from satellite data, measuring changes in the gravity of the ice mass, suggests that the total amount of ice in Antarctica has begun decreasing in the past few years.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	It consists of a number of satellites, derived from Strela military communication satellites.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	Additional non-commercial uses of spaceflight include space observatories, reconnaissance satellites and other Earth observation satellites.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	This satellite plant began production in 2000.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	The satellite had a mass of 840 kg, and generated 710 watts of power.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	First detected in March 1979, it was located by using the measurement of the arrival time differences of the signal by the set of artificial satellites equipped with gamma ray detectors.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	In 2006 a team of researchers from Ohio State University used gravity measurements by NASA's GRACE satellites to discover the Wilkes Land crater, which probably formed about 250 million years ago.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	On 4 October 1957, the rocket was used to perform the world 's first satellite launch, placing Sputnik 1 satellite into a low Earth orbit.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	European Union Satellite Centre	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	A study that describes climate-driven trends in contemporary ocean productivity looked at global-ocean net primary production (NPP) changes detected from satellite measurements of ocean color from 1997 to 2006.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	Advanced Communications Technology Satellite (ACTS), a satellite launched in 1993 by Space Shuttle Discovery on mission STS-51	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	Through the years, slight changes were made on the building.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	Satellite Award for Outstanding Sports/Fighting/Racing Game (2005)	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	The satellite was built by Thales Alenia Space using their spacebus 4000 satellite bus.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	The latest official estimate (as at January 2014) is 236,601.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	The latest official estimate (as at January 2014) is 251,820.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	It was the first Swiss satellite to be launched.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	When adjustment was made for transient events the data showed a slight warming, and research suggested that the discrepancy between surface and satellite data was largely accounted for by problems such as instrument differences between satellites.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	This technique was later used on early weather satellites.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	Category : Communications satellites of France	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	Analysis of gravity data from GRACE satellites indicates that the Greenland ice sheet lost approximately 2900 Gt (0.1% of its total mass) between March 2002 and September 2012.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	WRESAT (abbreviation for : Weapons Research Establishment Satellite) was the name of the first Australian satellite.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	Pseudolite is a contraction of the term ``pseudo-satellite,'' used to refer to something that is not a satellite which performs a function commonly in the domain of satellites.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	It has four very large satellites (moons).	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	A global satellite view is available.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	This use contrasts with direct-broadcast satellite, which is a completely closed system used to deliver subscription programming to small satellite dishes that are connected with proprietary receiving equipment.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	Applications Technology Satellite 3, or ATS-3, was a long-lived American experimental geostationary weather and communications satellite, operated by NASA from 1967 to 2001.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	It is a weather satellite launched in October 13, 1978.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	The satellite is expected to be launched on April 23, 2017.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	It was a KH-2 Corona ' satellite, based on an Agena-B.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	The channel was canceled when Sirius Satellite Radio and XM Satellite Radio merged in 2008.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	BIOMASS is an Earth observing satellite satellite planned for launch by the European Space Agency (ESA) in October 2022.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	It was constructed by TRW, based on a custom satellite bus which was used for all seven of the first generation TDRS satellites.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	Satellite partner Planet has experience with hundreds of satellite launches in the past few years; no launch date was offered.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	A Zenit-2 spacecraft, Kosmos 136 was the forty-fourth of eighty-one such satellites to be launched and had a mass of 4730.0 kg.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	In 1976 he demonstrated the possibility of receiving of TV signal from a communication satellite direct to the home of an ordinary householder, using a home-made satellite dish (actually a converted military surplus radar dish) and a self-designed and built analog satellite receiver.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	List of Kosmos satellites (2501 -- 2750)	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	List of Kosmos satellites (2001 -- 2250)	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	The first satellite operated by Malaysia was during 1996 when a private company, MEASAT Satellite Systems Sdn.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	The satellite will send its health data to ground stations and can also be commanded from Satellite tracking and Control Station at IST.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	Cabinet Satellite Intelligence Center, the satellite surveillance unit of the Japanese intelligence agency	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	218 is a Libyan satellite free-to-air channel.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	SES Americom was a major commercial satellite operator of North American geosynchronous satellites based in the United States.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	The Satellite Award for Outstanding Overall Blu-ray/DVD is an annual award given by the International Press Academy as one of its Satellite Awards.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	The Computer Channel was a British satellite television channel run by British Satellite Broadcasting (BSB).	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	It was the last US-KS satellite and was operational for about 18 months.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	It also was the first European communications satellite system.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	Another satellite temperature analysis is provided by NOAA/NESDIS STAR Center for Satellite Application and Research and use simultaneous nadir overpasses (SNO) to remove satellite intercalibration biases yielding more accurate temperature trends.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	Thor 1 or Marcopolo 2, a satellite in the Thor family of satellites	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	It is focused on developing the ``RazakSAT'' satellite, which is a remote sensing satellite with CCD cameras.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	The satellite provides free-to-air and encrypted direct-to-home (DTH) digital TV and satellite broadband services for Europe and Africa.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	More recent satellites have significantly improved the data density and precision of global measurements.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	INSAT-3DR is an Indian weather satellite built by the Indian Space Research Organisation and operated by the Indian National Satellite System.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	KySat-1 was an American satellite which was to have been operated by Kentucky Space.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	Ku band satellites are also used for backhauls and particularly for satellite from remote locations back to a television network 's studio for editing and broadcasting.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	A satellite image can be found at the following link :	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	Astra 1A was the first satellite launched and operated by SES (Société Européenne des Satellites), launched in December 1988.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	The satellite time series is not homogeneous.	0
The latest  measurements involve the use of satellite gravimetry, estimating  the mass of terrain beneath by detecting slight changes in gravity as a  satellite passes overhead.	Several days after the launch, Western sources claimed the satellite had achieved orbit but stated that the satellite seemed to be tumbling and was probably out of control.	0
Nor is there evidence of an increase in floods globally.	With the increase in temperatures worldwide due to climate change the increase in flooding is unavoidable.	1
Nor is there evidence of an increase in floods globally.	Widespread coastal flooding is expected with several degrees of warming sustained for millennia.	1
Nor is there evidence of an increase in floods globally.	It flooded during the 2000 Mozambique flood.	0
Nor is there evidence of an increase in floods globally.	The game was released globally on April 10, 2017.	0
Nor is there evidence of an increase in floods globally.	Increased meltwater due to rising global temperatures can also have negative effects such as flooding of lakes and dams and globally catastrophic results.	0
Nor is there evidence of an increase in floods globally.	This was both a function of an increase in identified attacks globally, and research released early in the year.	0
Nor is there evidence of an increase in floods globally.	Of these, 87 species are globally threatened.	0
Nor is there evidence of an increase in floods globally.	The St. Elizabeth 's flood of 1421 was a flooding of an area in what is now the Netherlands.	0
Nor is there evidence of an increase in floods globally.	In 2016, this was increased to €72.	0
Nor is there evidence of an increase in floods globally.	By 2010 this had increased to .	0
Nor is there evidence of an increase in floods globally.	Globally, planted forests increased from 4.1% to 7.0% of the total forest area between 1990 and 2015.	0
Nor is there evidence of an increase in floods globally.	From 1963–1979, the number of reactors under construction globally increased every year except 1971 and 1978.	0
Nor is there evidence of an increase in floods globally.	In some categories, the 1993 flood even surpassed the 1927 flood, at the time the largest flood ever recorded on the Mississippi.	0
Nor is there evidence of an increase in floods globally.	As flooding increases there is also an increase in cholera epidemics as the flood waters that are carrying the bacteria are infiltrating the drinking water supply.	0
Nor is there evidence of an increase in floods globally.	The falls have recorded 7800 m3 of water every second in floods in 1988 (and 6800 m3 in the floods of 2006).	0
Nor is there evidence of an increase in floods globally.	The river flooded its banks in March 2000 during the 2000 Mozambique flood.	0
Nor is there evidence of an increase in floods globally.	Vector borne diseases increase as well due to the increase in still water after the floods have settled.	0
Nor is there evidence of an increase in floods globally.	In 2015 it affected 6.2 million people globally.	0
Nor is there evidence of an increase in floods globally.	The warming has not been globally uniform.	0
Nor is there evidence of an increase in floods globally.	His season 's best of 45.69 seconds ranked him 26th globally.	0
Nor is there evidence of an increase in floods globally.	Since the flood, the Napa County Flood Control and Water Conservation District has been working on controlling the floods by way of the Napa River Flood Project.	0
Nor is there evidence of an increase in floods globally.	The conditions which led to the flood of 1897 were similar to the conditions behind the 2009 flood, however the 1897 flood was different in terms of the human response to it.	0
Nor is there evidence of an increase in floods globally.	There is good evidence that diseases transmitted by rodents sometimes increase during heavy rainfall and flooding because of altered patterns of human-pathogen-rodent contact.	0
Nor is there evidence of an increase in floods globally.	It was broadcast globally on the Discovery Channel in 2012.	0
Nor is there evidence of an increase in floods globally.	"It is often called ""flood irrigation"" when the irrigation results in flooding or near flooding of the cultivated land."	0
Nor is there evidence of an increase in floods globally.	is a manufacturer of bearings globally and the largest in Japan.	0
Nor is there evidence of an increase in floods globally.	It takes place globally, usually in February or March.	0
Nor is there evidence of an increase in floods globally.	Of these species, twelve are globally threatened.	0
Nor is there evidence of an increase in floods globally.	There is now very strong evidence that several of these diseases are ameliorated by increasing dietary ω-3, and good evidence for many others.	0
Nor is there evidence of an increase in floods globally.	Globally, such programs included about 163 million people as reported in 2006.	0
Nor is there evidence of an increase in floods globally.	This effect is more significant locally than globally.	0
Nor is there evidence of an increase in floods globally.	Globally, more nuclear power reactors have closed than opened in recent years but overall capacity has increased.	0
Nor is there evidence of an increase in floods globally.	Globally, more nuclear power reactors have closed than opened in recent years but overall capacity has increased.	0
Nor is there evidence of an increase in floods globally.	As of 2014, Green 's books had sold in excess of 10 million copies globally, with translations of them appearing in thirty-one languages, making her a leading author, globally, of commercial women 's fiction.	0
Nor is there evidence of an increase in floods globally.	and the second deadliest flash flood in the entire United States, behind the 1889 Johnstown Flood and ahead of the 1972 Black Hills Flood.	0
Nor is there evidence of an increase in floods globally.	Now measurements are made at many sites globally.	0
Nor is there evidence of an increase in floods globally.	As of 2014, 63% of all reactors under construction globally are in Asia.	0
Nor is there evidence of an increase in floods globally.	"""2014 one of the warmest years on record globally""."	0
Nor is there evidence of an increase in floods globally.	The 1965 flash flood was the largest flash flood in the history of Philmont until the 2015 flood, which occurred 50 years later in the same month.	0
Nor is there evidence of an increase in floods globally.	Documentary evidence is any evidence introduced at a trial in the form of documents.	0
Nor is there evidence of an increase in floods globally.	In ``100 Days before the Flood,'' there remain another hundred days before the flood arrives.	0
Nor is there evidence of an increase in floods globally.	In Mesoamerican myth the flood was but one of several destructions of the creation -- usually the first of three or four cataclysmic events, although there is some evidence that the Aztecs considered the flood to be the fourth.	0
Nor is there evidence of an increase in floods globally.	"There is archaeological evidence of that, there is biblical evidence of that, there is historical evidence of that"", but added, ""there are some people who are so arrogant to think they are so powerful they can change climate."	0
Nor is there evidence of an increase in floods globally.	Its highest ranked area was Modern Languages with 101-150 globally.	0
Nor is there evidence of an increase in floods globally.	Globally, these effects are estimated to have led to a slight cooling, dominated by an increase in surface albedo.	0
Nor is there evidence of an increase in floods globally.	Along with drought in some areas, flooding and erosion could increase in others.	0
Nor is there evidence of an increase in floods globally.	The Mid-Atlantic United States flood of 2006 was a significant flood that affected much of the Mid-Atlantic region of the eastern United States.	0
Nor is there evidence of an increase in floods globally.	The two notable floods are the following :	0
Nor is there evidence of an increase in floods globally.	- To represent the diverse voices of youth-led organisations globally	0
Nor is there evidence of an increase in floods globally.	The Flood of 1955 in Connecticut is one of the worst floods in Connecticut 's history.	0
Nor is there evidence of an increase in floods globally.	The consequence is increasing negative impacts from droughts and floods on the different regions, with an increasing impact on Peru's economy.	0
Nor is there evidence of an increase in floods globally.	Non-communicable diseases are a long-term effect of floods.	0
Nor is there evidence of an increase in floods globally.	In 2008 Daniel Flood gave evidence in a High Court hearing that his father Douglas Firkin-Flood had been a member of the gang who had been involved in the fight, although the claim was later denied by Floods 's son Ian, who pointed out that several conflicting versions of the story exist.	0
Nor is there evidence of an increase in floods globally.	In a 2014 meta-analysis of 18 studies globally including the ESCAPE data, for every increase of 10 μg/m in PM, the lung cancer rate rose 9%.	0
Nor is there evidence of an increase in floods globally.	They were noted for having been saved during the flood.	0
Nor is there evidence of an increase in floods globally.	The 1893 Brisbane flood, occasionally referred to as the Great Flood of 1893 or the Black February flood, occurred when the Brisbane River burst its banks on three occasions in February 1893.	0
Nor is there evidence of an increase in floods globally.	The 1985 Election Day floods (also known as the Killer Floods of 1985 in West Virginia) produced the costliest floods in both West Virginia and Virginia in November 1985.	0
Nor is there evidence of an increase in floods globally.	During the 2010 Central European floods the Ropa flooded Jasło on June 5.	0
Nor is there evidence of an increase in floods globally.	Globally, Laundry Service was the seventh best-selling album in 2002.	0
Nor is there evidence of an increase in floods globally.	Evidence suggests the town was self-sufficient.	0
Nor is there evidence of an increase in floods globally.	It premiered its six-episode first part globally on August 12, 2016 on Netflix.	0
Nor is there evidence of an increase in floods globally.	In other words, the increase from year-to-year isn't constant, but itself is increasing.	0
Nor is there evidence of an increase in floods globally.	Human-induced environmental degradation is an increasing problem globally, which is why landscape level ecology plays an important role in ecosystem management.	0
Nor is there evidence of an increase in floods globally.	According the Vermont state government, rainfall has significantly increased in the last 50 years, storms and flooding have increased, and winters have become warmer and shorter.	0
Nor is there evidence of an increase in floods globally.	One effect, as perhaps experienced in the 2010 Pakistan floods, is to overwhelm flood control infrastructure.	0
Nor is there evidence of an increase in floods globally.	The 1999 Blayais Nuclear Power Plant flood was a flood that took place on the evening of December 27, 1999.	0
Nor is there evidence of an increase in floods globally.	A book was written on the flood later in 1997 by Mark Goodin titled Yosemite : The 100-Year Flood.	0
Nor is there evidence of an increase in floods globally.	Globally one of the fastest growing environmental jobs in 2017.	0
Nor is there evidence of an increase in floods globally.	Globally, High School Musical has been seen by over 225 million viewers.	0
Nor is there evidence of an increase in floods globally.	Unlike most prior floods, this flood was not due to spring runoff, but rather significant rainfall.	0
Nor is there evidence of an increase in floods globally.	Floods occur as a disaster again in Matthew 25, and many times elsewhere in the Bible, with the Great Flood being the most prominent.	0
Nor is there evidence of an increase in floods globally.	While erosion is a natural process, human activities have increased by 10-40 times the rate at which erosion is occurring globally.	0
Nor is there evidence of an increase in floods globally.	Evidence for this conclusion includes:	0
Nor is there evidence of an increase in floods globally.	Mitti released on 8 January 2010 globally.	0
Nor is there evidence of an increase in floods globally.	Its stated aim is to ``enable telecommunications carriers globally to reduce churn and increase customer revenue''.	0
Nor is there evidence of an increase in floods globally.	Here's just one example; China has experienced a seven-fold increase in the frequency of floods since the 1950s, rising every decade.	0
Nor is there evidence of an increase in floods globally.	This can lead to an increased likelihood of winter flooding and reduced late summer river flows.	0
Nor is there evidence of an increase in floods globally.	The increase at the 2011 Census was to 850.	0
Nor is there evidence of an increase in floods globally.	By the 2011 census, this had increased to 3,897.	0
Nor is there evidence of an increase in floods globally.	In recent decades, northern China has experienced increased drought, and southern China has received increased summer rain resulting in a larger number of floods.	0
Nor is there evidence of an increase in floods globally.	The flood resulted in at least 72 deaths.	0
Nor is there evidence of an increase in floods globally.	There is mounting evidence that biodiversity increases the stability of ecosystem functions through time...	0
Nor is there evidence of an increase in floods globally.	That is why a globally negotiated and comprehensive Law of Cyber-Space is so essential.''	0
Nor is there evidence of an increase in floods globally.	With an increase in population, the demand for food also increased.	0
Nor is there evidence of an increase in floods globally.	Globally, the end of the increase in nuclear power plant construction came with the more catastrophic Chernobyl disaster in 1986 (see graph).	0
Nor is there evidence of an increase in floods globally.	"As mentioned earlier, the IPCC has concluded that most of the observed increase in globally averaged temperatures since the mid-20th century is ""very likely"" due to human activities."	0
Nor is there evidence of an increase in floods globally.	Globally, it ranks as the 19th largest bank in the world, according to Forbes.	0
Nor is there evidence of an increase in floods globally.	Judges may also call for evidence for the purpose of obtaining its citation information so that they can produce the evidence for their own school.	0
Nor is there evidence of an increase in floods globally.	They are either caused by a flood or they are worsened by a flood; they include cancer, lung disease and diabetes.	0
Nor is there evidence of an increase in floods globally.	The organization has been recognized for its role in shaping development globally through the research of its members.	0
Nor is there evidence of an increase in floods globally.	While erosion of soils is a natural process, human activities have increased by 10-40 times the rate at which erosion is occurring globally.	0
Nor is there evidence of an increase in floods globally.	He was known for his interest in flood control and was chairman of Louisiana Flood Control and Waterway Conservation from 1930 until his death.	0
Nor is there evidence of an increase in floods globally.	The reference should be to the Flood Control Act of 1936,.	0
Nor is there evidence of an increase in floods globally.	From ancient times, it has been known to cause floods.	0
Nor is there evidence of an increase in floods globally.	Tropical storms are anticipated to increase in intensity and the number of heavy precipitation events is expected to increase, raising prospects of flooding and structural damage.	0
Nor is there evidence of an increase in floods globally.	There are various standards of evidence or standards showing how strong the evidence must be to meet the legal burden of proof in a given situation, ranging from reasonable suspicion to preponderance of the evidence, clear and convincing evidence, or beyond a reasonable doubt.	0
Nor is there evidence of an increase in floods globally.	There is evidence, at least in California, that the presence of a home-mounted solar system can actually increase the value of a home.	0
Nor is there evidence of an increase in floods globally.	The Thorn Birds, sold more than 33 million copies globally.	0
Nor is there evidence of an increase in floods globally.	The 2010 -- 11 Australian bushfire season was notable for a relative lack of bushfires along Eastern Australia due to a very strong La Niña effect, which instead contributed to severe flooding, in particular the 2010 -- 2011 Queensland floods and the 2011 Victorian floods.	0
Nor is there evidence of an increase in floods globally.	In November 1915 the iron bridge across the river's mouth collapsed during floods, and 119 people were swept away in the flood and lost.	0
Nor is there evidence of an increase in floods globally.	The cultural, economic and biological value of kwongan is likely to increase as more is discovered about this globally important vegetation and associated landscapes.	0
Nor is there evidence of an increase in floods globally.	There is geographic evidence to support this.	0
Clouds provide negative feedback	The albedo of increased cloudiness cools the climate, resulting in a negative feedback; while the reflection of infrared radiation by clouds warms the climate, resulting in a positive feedback.	1
Clouds provide negative feedback	Broadly speaking, if clouds, especially low clouds, increase in a warmer climate, the resultant cooling effect leads to a negative feedback in climate response to increased greenhouse gases.	1
Clouds provide negative feedback	But if low clouds decrease, or if high clouds increase, the feedback is positive.	1
Clouds provide negative feedback	This provides a good example of a negative feedback loop.	0
Clouds provide negative feedback	The uncertainty is due entirely to feedbacks in the system: the water vapor feedback, the ice-albedo feedback, the cloud feedback, and the lapse rate feedback.	0
Clouds provide negative feedback	The main reinforcing feedbacks are the water vapour feedback, the ice–albedo feedback, and probably the net effect of clouds.	0
Clouds provide negative feedback	Lindzen disputed this, claiming that the negative feedback from high-level clouds was still larger than the weak positive feedback estimated by Lin et al.	0
Clouds provide negative feedback	Positive feedback reinforces and negative feedback moderates the original process.	0
Clouds provide negative feedback	A forcing can trigger feedbacks that intensify (positive feedback) or weaken (negative feedback) the original forcing.	0
Clouds provide negative feedback	Positive feedback amplifies the change in the first quantity while negative feedback reduces it.	0
Clouds provide negative feedback	Similar experiments have found a preference for positive feedback, and the people who give it, over negative feedback.	0
Clouds provide negative feedback	A [[positive feedback]] intensifies the original process, and a negative feedback reduces it (IPCC, 2007d:78).	0
Clouds provide negative feedback	"The response of the climate system to an initial forcing is increased by positive ""feedbacks"" and reduced by negative feedbacks."	0
Clouds provide negative feedback	There are many feedback mechanisms in the climate system that can either amplify (a positive feedback) or diminish (a negative feedback) the effects of a change in climate forcing.	0
Clouds provide negative feedback	The difference between positive and negative feedback for AC signals is one of phase: if the signal is fed back out of phase, the feedback is negative and if it is in phase the feedback is positive.	0
Clouds provide negative feedback	Some climate systems exhibit amplification (positive feedback) and damping responses (negative feedback).	0
Clouds provide negative feedback	Lovelock proposed that instead of providing negative feedback in the climate system, the components of the CLAW hypothesis may act to create a positive feedback loop.	0
Clouds provide negative feedback	Other analyses have found that the iris effect is a positive feedback rather than the negative feedback proposed by Lindzen.	0
Clouds provide negative feedback	"The terms ""positive"" and ""negative"" were first applied to feedback before World War II."	0
Clouds provide negative feedback	Positive feedback occurs when a gene activates itself directly or indirectly via a double negative feedback loop.	0
Clouds provide negative feedback	Each glacial period is subject to positive feedback which makes it more severe, and negative feedback which mitigates and (in all cases so far) eventually ends it.	0
Clouds provide negative feedback	A basic and common example of a negative feedback system in the environment is the interaction among cloud cover, plant growth, solar radiation, and planet temperature.	0
Clouds provide negative feedback	Relationships contain feedback loops Both negative (damping) and positive (amplifying) feedback are always found in complex systems.	0
Clouds provide negative feedback	Positive feedback may be controlled by signals in the system being filtered, damped, or limited, or it can be cancelled or reduced by adding negative feedback.	0
Clouds provide negative feedback	One problem for amplifier designers who use negative feedback is that some of the components of the circuit will introduce phase shift in the feedback path.	0
Clouds provide negative feedback	Currently the increase in human population and the environmental impact of their activities, such as the multiplication of greenhouse gases may cause negative feedbacks in the environment to become positive feedback.	0
Clouds provide negative feedback	Cloud Broker is ``an entity that manages the use, performance and delivery of cloud services, and negotiates relationships between cloud providers and cloud consumers.	0
Clouds provide negative feedback	There are many positive and negative feedbacks to global temperatures and the carbon cycle that have been identified.	0
Clouds provide negative feedback	The latter models imply that changes in diversity are guided by a first-order positive feedback (more ancestors, more descendants) and/or a negative feedback arising from resource limitation.	0
Clouds provide negative feedback	The latter models imply that changes in diversity are guided by a first-order positive feedback (more ancestors, more descendants) and/or a negative feedback arising from resource limitation.	0
Clouds provide negative feedback	The latter models imply that changes in diversity are guided by a first-order positive feedback (more ancestors, more descendants) and/or a negative feedback arising from resource limitation.	0
Clouds provide negative feedback	This eliminates the planet's negative feedbacks and increases the likelihood of homeostatic positive feedback potential associated with runaway global warming.	0
Clouds provide negative feedback	Many electronic circuits, especially amplifiers, incorporate negative feedback.	0
Clouds provide negative feedback	Low-level clouds, including MBL clouds, have the largest net radiative forcing of all clouds.	0
Clouds provide negative feedback	In contrast, a system in which the results of a change act to reduce or counteract it has negative feedback.	0
Clouds provide negative feedback	Cloud, Minnesota.	0
Clouds provide negative feedback	Example of such feedback processes are:	0
Clouds provide negative feedback	The impact of this negative feedback effect is included in global climate models summarized by the IPCC.	0
